stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2023-04-25,19:46:47,true,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-12-21,05:59:56,false,2023,12,21,372.559998,374.410004,370.040009,373.540009,372.850525,17708000
MSFT,2023-04-06,21:47:46,true,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-02-24,23:10:54,inconclusive,2023,02,24,,,,,,
MSFT,2023-05-01,16:33:47,true,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-11-18,19:37:10,true,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-08-23,23:29:50,false,2023,08,23,323.820007,329.200012,323.459991,327.000000,325.735291,21166400
MSFT,2024-01-09,15:16:18,inconclusive,2024,01,09,372.010010,375.989990,371.190002,375.790009,375.096375,20830000
MSFT,2023-04-06,08:42:05,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2024-02-11,17:29:43,inconclusive,2024,02,11,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2024-02-14,05:10:49,inconclusive,2024,02,14,408.070007,409.839996,404.570007,409.489990,409.489990,20401200
MSFT,2023-07-25,23:42:42,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-04-07,16:31:16,inconclusive,2023,04,07,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-04-21,23:24:17,inconclusive,2023,04,21,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2024-02-16,17:38:58,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-02-08,09:33:48,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-11-20,22:20:29,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-11-25,01:45:08,inconclusive,2023,11,25,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-01-19,17:23:20,false,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-12-18,20:29:11,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2024-02-09,13:25:56,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-11-29,17:59:23,inconclusive,2023,11,29,383.760010,384.299988,377.440002,378.850006,378.150696,28963400
MSFT,2023-11-28,06:09:24,inconclusive,2023,11,28,378.350006,383.000000,378.160004,382.700012,381.993622,20453100
MSFT,2023-10-26,16:45:48,inconclusive,2023,10,26,340.540009,341.630005,326.940002,327.890015,326.621857,37828500
MSFT,2023-07-13,00:32:13,inconclusive,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-03-01,01:36:55,false,2023,03,01,250.759995,250.929993,245.789993,246.270004,244.265244,27565300
MSFT,2024-02-15,22:12:18,inconclusive,2024,02,15,408.140015,409.130005,404.290009,406.559998,406.559998,21825500
MSFT,2024-01-30,21:59:30,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-04-26,00:35:39,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-12-19,02:59:42,inconclusive,2023,12,19,371.489990,373.260010,369.839996,373.260010,372.571045,20603700
MSFT,2023-03-06,22:38:37,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-05-24,22:20:20,inconclusive,2023,05,24,314.730011,316.500000,312.609985,313.850006,311.975616,23384900
MSFT,2023-04-16,04:09:03,false,2023,04,16,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2024-02-08,01:32:42,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-10-09,19:52:57,inconclusive,2023,10,09,324.750000,330.299988,323.179993,329.820007,328.544373,19891200
MSFT,2023-04-26,18:18:36,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-09-09,01:08:28,inconclusive,2023,09,09,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2023-03-12,22:33:17,inconclusive,2023,03,12,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-12-13,20:30:10,false,2023,12,13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500
MSFT,2023-02-21,00:39:54,inconclusive,2023,02,21,,,,,,
MSFT,2023-04-23,05:30:35,inconclusive,2023,04,23,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2024-01-11,05:09:46,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-12-07,14:06:11,false,2023,12,07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900
MSFT,2023-05-08,17:34:09,inconclusive,2023,05,08,310.130005,310.200012,306.089996,308.649994,306.137390,21318600
MSFT,2023-10-06,11:33:58,inconclusive,2023,10,06,316.549988,329.190002,316.299988,327.260010,325.994293,25645500
MSFT,2023-12-19,21:52:10,true,2023,12,19,371.489990,373.260010,369.839996,373.260010,372.571045,20603700
MSFT,2023-07-17,20:03:31,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2023-04-18,19:56:23,false,2023,04,18,291.570007,291.760010,287.010010,288.369995,286.022522,20161800
MSFT,2024-01-28,05:28:20,false,2024,01,28,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2024-01-29,20:03:24,true,2024,01,29,406.059998,409.980011,404.329987,409.720001,408.963715,24510200
MSFT,2023-07-26,17:05:26,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-12-11,00:07:18,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2023-04-20,18:10:50,true,2023,04,20,285.250000,289.029999,285.079987,286.109985,283.780914,23244400
MSFT,2023-05-23,13:49:44,false,2023,05,23,320.029999,322.720001,315.250000,315.260010,313.377228,30797200
MSFT,2023-11-28,01:39:27,inconclusive,2023,11,28,378.350006,383.000000,378.160004,382.700012,381.993622,20453100
MSFT,2023-04-18,11:24:24,false,2023,04,18,291.570007,291.760010,287.010010,288.369995,286.022522,20161800
MSFT,2023-06-30,09:36:40,inconclusive,2023,06,30,337.750000,342.730011,337.200012,340.540009,338.506226,26823800
MSFT,2023-07-21,20:05:41,false,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-10-31,00:38:33,inconclusive,2023,10,31,338.850006,339.000000,334.690002,338.109985,336.802307,20265300
MSFT,2024-01-25,01:35:33,true,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2024-01-05,14:32:16,inconclusive,2024,01,05,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-03-14,18:06:21,inconclusive,2023,03,14,256.750000,261.070007,255.860001,260.790009,258.667023,33620300
MSFT,2023-04-28,21:01:03,inconclusive,2023,04,28,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-11-18,17:06:37,inconclusive,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2024-01-25,01:35:33,true,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2024-01-29,18:15:29,true,2024,01,29,406.059998,409.980011,404.329987,409.720001,408.963715,24510200
MSFT,2023-11-26,03:43:20,false,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-01-29,20:03:24,true,2024,01,29,406.059998,409.980011,404.329987,409.720001,408.963715,24510200
MSFT,2023-10-12,17:37:36,false,2023,10,12,330.570007,333.630005,328.720001,331.160004,329.879181,19313100
MSFT,2023-11-17,20:37:51,false,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-04-26,13:36:55,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-12-11,05:16:48,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2023-10-25,03:06:57,false,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-07-25,19:54:28,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-04-29,11:14:54,inconclusive,2023,04,29,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-11-28,01:39:27,inconclusive,2023,11,28,378.350006,383.000000,378.160004,382.700012,381.993622,20453100
MSFT,2024-01-20,15:16:55,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-02-05,19:36:34,inconclusive,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2023-11-24,23:49:47,inconclusive,2023,11,24,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-11-17,00:23:42,false,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-10-25,12:56:42,inconclusive,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-11-20,08:53:02,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-07-18,17:01:38,false,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-07-08,23:55:37,inconclusive,2023,07,08,339.320007,341.790009,337.000000,337.220001,335.206024,21185300
MSFT,2023-04-27,07:47:23,true,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2023-07-04,02:20:52,inconclusive,2023,07,04,339.190002,340.899994,336.570007,337.989990,335.971436,12508700
MSFT,2024-01-11,06:15:09,true,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2024-01-21,22:55:20,inconclusive,2024,01,21,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-01-31,03:34:51,true,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2023-07-19,06:51:20,inconclusive,2023,07,19,361.750000,362.459991,352.440002,355.079987,352.959381,39732900
MSFT,2023-11-21,21:27:38,true,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-10-15,19:07:26,inconclusive,2023,10,15,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2024-02-02,20:56:17,true,2024,02,02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-11-20,08:47:26,true,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-10-21,17:40:54,false,2023,10,21,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2023-02-27,01:51:57,false,2023,02,27,,,,,,
MSFT,2024-01-21,13:16:19,inconclusive,2024,01,21,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-03-24,21:48:10,true,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-10-06,11:33:58,inconclusive,2023,10,06,316.549988,329.190002,316.299988,327.260010,325.994293,25645500
MSFT,2023-11-04,02:16:04,inconclusive,2023,11,04,349.630005,354.390015,347.329987,352.799988,351.435486,23624000
MSFT,2023-10-09,19:52:57,inconclusive,2023,10,09,324.750000,330.299988,323.179993,329.820007,328.544373,19891200
MSFT,2024-02-11,17:29:43,inconclusive,2024,02,11,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-11-17,13:48:41,inconclusive,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-04-06,21:47:46,true,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-04-28,21:01:03,inconclusive,2023,04,28,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-03-27,16:23:14,true,2023,03,27,280.500000,281.459991,275.519989,276.380005,274.130157,26840200
MSFT,2023-04-25,23:49:29,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-09-13,17:49:23,inconclusive,2023,09,13,331.309998,336.850006,331.170013,336.059998,334.760254,16544400
MSFT,2023-04-25,21:55:21,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-04-25,19:46:47,true,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-11-20,18:32:16,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2024-01-30,21:59:30,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-07-17,23:59:44,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2023-11-17,21:55:17,false,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-02-21,00:39:54,inconclusive,2023,02,21,,,,,,
MSFT,2024-02-06,15:51:23,inconclusive,2024,02,06,405.880005,407.970001,402.910004,405.489990,404.741516,18382600
MSFT,2023-11-20,16:41:21,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-11-21,00:13:11,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-08-18,01:20:35,inconclusive,2023,08,18,314.489990,318.380005,311.549988,316.480011,315.255981,24744800
MSFT,2023-10-25,14:36:23,false,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-04-04,17:40:58,inconclusive,2023,04,04,287.230011,290.450012,285.670013,287.179993,284.842194,25824300
MSFT,2023-05-26,15:07:18,inconclusive,2023,05,26,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-07-18,17:02:36,true,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-12-24,02:14:30,false,2023,12,24,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-05-25,14:37:47,inconclusive,2023,05,25,323.239990,326.899994,320.000000,325.920013,323.973572,43301700
MSFT,2023-05-08,04:20:23,true,2023,05,08,310.130005,310.200012,306.089996,308.649994,306.137390,21318600
MSFT,2023-05-15,18:54:23,true,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2023-07-13,00:32:13,inconclusive,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-04-25,20:56:48,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-04-25,20:53:05,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-06-28,19:46:31,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2024-01-09,15:16:18,inconclusive,2024,01,09,372.010010,375.989990,371.190002,375.790009,375.096375,20830000
MSFT,2023-07-18,16:42:56,true,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-03-12,22:33:17,inconclusive,2023,03,12,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-03-01,01:36:55,false,2023,03,01,250.759995,250.929993,245.789993,246.270004,244.265244,27565300
MSFT,2023-03-10,17:12:28,inconclusive,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-04-26,17:13:49,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-01-31,19:54:40,false,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2024-01-28,18:56:09,true,2024,01,28,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2024-01-16,14:55:27,inconclusive,2024,01,16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300
MSFT,2023-11-19,21:44:48,true,2023,11,19,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2024-02-02,02:08:16,false,2024,02,02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-07-12,15:01:50,true,2023,07,12,336.600006,341.649994,335.670013,337.200012,335.186188,29995300
MSFT,2024-01-30,16:44:48,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-05-13,13:38:43,true,2023,05,13,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-06-14,13:36:45,inconclusive,2023,06,14,334.339996,339.040009,332.809998,337.339996,335.325317,26003800
MSFT,2023-11-16,23:33:40,false,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2023-06-15,03:31:14,true,2023,06,15,337.480011,349.839996,337.200012,348.100006,346.021057,38899100
MSFT,2023-06-07,00:05:32,inconclusive,2023,06,07,331.649994,334.489990,322.500000,323.380005,321.448730,40717100
MSFT,2023-05-01,20:12:23,inconclusive,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-07-25,23:42:42,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-08-27,08:48:49,true,2023,08,27,321.470001,325.359985,318.799988,322.980011,321.730835,21684100
MSFT,2023-05-29,16:55:23,inconclusive,2023,05,29,,,,,,
MSFT,2023-06-18,17:20:08,inconclusive,2023,06,18,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-05-11,16:10:38,true,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2024-01-28,05:28:20,false,2024,01,28,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2023-04-26,13:38:35,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-12-08,22:25:29,inconclusive,2023,12,08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800
MSFT,2023-04-08,19:10:26,inconclusive,2023,04,08,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2024-01-25,22:58:36,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-11-21,22:12:01,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-10-11,20:35:06,inconclusive,2023,10,11,331.209991,332.820007,329.140015,332.420013,331.134338,20063200
MSFT,2023-02-22,15:16:25,inconclusive,2023,02,22,,,,,,
MSFT,2023-11-17,04:29:05,false,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-09-14,02:53:48,inconclusive,2023,09,14,339.149994,340.859985,336.570007,338.700012,337.390045,20267000
MSFT,2023-11-29,17:59:23,false,2023,11,29,383.760010,384.299988,377.440002,378.850006,378.150696,28963400
MSFT,2023-12-01,19:15:15,true,2023,12,01,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-10-31,18:03:25,true,2023,10,31,338.850006,339.000000,334.690002,338.109985,336.802307,20265300
MSFT,2023-04-27,01:16:52,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2024-01-20,16:14:44,true,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-12-22,21:24:55,true,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-10-08,02:28:25,inconclusive,2023,10,08,316.549988,329.190002,316.299988,327.260010,325.994293,25645500
MSFT,2024-01-05,14:32:16,inconclusive,2024,01,05,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-09-06,03:34:42,inconclusive,2023,09,06,333.380005,334.459991,330.179993,332.880005,331.592560,17535800
MSFT,2023-09-17,03:02:52,false,2023,09,17,336.920013,337.399994,329.649994,330.220001,328.942841,37666900
MSFT,2023-12-07,14:06:11,false,2023,12,07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900
MSFT,2023-12-13,21:59:47,inconclusive,2023,12,13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500
MSFT,2023-04-23,18:28:29,false,2023,04,23,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2024-01-02,17:54:26,inconclusive,2024,01,02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600
MSFT,2023-06-20,21:29:48,inconclusive,2023,06,20,339.309998,342.079987,335.859985,338.049988,336.031067,26375400
MSFT,2024-02-15,19:16:02,inconclusive,2024,02,15,408.140015,409.130005,404.290009,406.559998,406.559998,21825500
MSFT,2024-02-09,21:16:35,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2024-02-08,06:26:04,true,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-05-12,12:37:50,true,2023,05,12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-11-23,20:39:56,true,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-04-28,16:07:29,inconclusive,2023,04,28,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-07-31,20:55:56,inconclusive,2023,07,31,336.920013,337.700012,333.359985,335.920013,333.913818,25446000
MSFT,2023-07-19,08:08:27,false,2023,07,19,361.750000,362.459991,352.440002,355.079987,352.959381,39732900
MSFT,2023-02-20,02:21:01,true,2023,02,20,,,,,,
MSFT,2024-02-09,18:11:27,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-04-30,21:07:51,true,2023,04,30,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-10-25,02:17:01,true,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-02-21,21:12:55,inconclusive,2023,02,21,,,,,,
MSFT,2024-02-09,20:56:16,true,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-08-31,17:40:12,true,2023,08,31,329.200012,330.910004,326.779999,327.760010,326.492371,26411000
MSFT,2024-01-30,18:16:33,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-11-19,01:18:52,inconclusive,2023,11,19,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2024-02-09,16:54:49,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-11-02,04:37:43,inconclusive,2023,11,02,347.239990,348.829987,344.769989,348.320007,346.972839,24348100
MSFT,2023-12-08,14:57:51,true,2023,12,08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800
MSFT,2023-04-18,19:56:23,false,2023,04,18,291.570007,291.760010,287.010010,288.369995,286.022522,20161800
MSFT,2023-07-20,23:19:54,inconclusive,2023,07,20,353.570007,357.970001,345.369995,346.869995,344.798431,33778400
MSFT,2023-11-18,21:48:18,false,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-11-20,18:07:32,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-07-21,04:36:32,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2024-01-11,14:56:25,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2024-01-18,18:27:58,inconclusive,2024,01,18,391.720001,393.989990,390.119995,393.869995,393.142975,23392100
MSFT,2023-10-24,23:04:06,true,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-05-05,13:28:04,true,2023,05,05,305.720001,311.970001,304.269989,310.649994,308.121155,28181200
MSFT,2023-11-18,21:12:40,inconclusive,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2024-02-09,23:45:19,true,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-05-25,22:43:54,inconclusive,2023,05,25,323.239990,326.899994,320.000000,325.920013,323.973572,43301700
MSFT,2024-01-26,14:29:10,inconclusive,2024,01,26,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2023-04-22,06:17:30,true,2023,04,22,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-09-28,22:23:35,inconclusive,2023,09,28,310.989990,315.480011,309.450012,313.640015,312.426971,19683600
MSFT,2023-07-20,13:00:53,inconclusive,2023,07,20,353.570007,357.970001,345.369995,346.869995,344.798431,33778400
MSFT,2023-04-16,04:09:03,false,2023,04,16,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2023-07-13,22:10:09,true,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-06-29,19:56:24,false,2023,06,29,334.709991,336.109985,332.619995,335.049988,333.049011,16997000
MSFT,2023-12-18,19:34:37,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2023-04-21,21:49:26,inconclusive,2023,04,21,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-03-10,17:05:21,false,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-12-04,13:37:47,inconclusive,2023,12,04,369.100006,369.519989,362.899994,369.140015,368.458649,32063300
MSFT,2023-07-05,14:55:19,inconclusive,2023,07,05,335.089996,341.649994,334.730011,338.149994,336.130463,18172400
MSFT,2023-04-27,03:18:37,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2024-02-18,00:21:33,inconclusive,2024,02,18,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-04-26,16:37:31,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-01-20,06:51:52,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-12-01,21:13:33,inconclusive,2023,12,01,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-05-24,20:39:25,true,2023,05,24,314.730011,316.500000,312.609985,313.850006,311.975616,23384900
MSFT,2023-10-23,16:53:15,inconclusive,2023,10,23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700
MSFT,2023-10-07,15:49:31,inconclusive,2023,10,07,316.549988,329.190002,316.299988,327.260010,325.994293,25645500
MSFT,2023-07-24,11:24:21,inconclusive,2023,07,24,345.850006,346.920013,342.309998,345.109985,343.048889,26678100
MSFT,2023-06-17,03:49:05,inconclusive,2023,06,17,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-11-10,02:55:46,inconclusive,2023,11,10,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2023-11-18,15:46:24,inconclusive,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-06-17,05:39:15,inconclusive,2023,06,17,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-04-26,14:46:32,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-03-16,20:57:16,false,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-04-26,14:58:56,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-10-13,18:08:22,inconclusive,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2023-10-13,15:42:41,inconclusive,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
