stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2024-01-24,17:19:20,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2024-02-19,10:27:47,inconclusive,2024,02,19,,,,,,
MSFT,2023-05-18,13:05:44,inconclusive,2023,05,18,314.529999,319.040009,313.720001,318.519989,316.617737,27276000
MSFT,2024-01-17,22:58:33,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2023-11-26,01:11:35,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-01-02,15:11:29,inconclusive,2024,01,02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600
MSFT,2023-12-16,08:09:30,inconclusive,2023,12,16,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2023-07-29,20:40:20,inconclusive,2023,07,29,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-12-08,12:30:33,inconclusive,2023,12,08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800
MSFT,2023-12-15,18:46:28,inconclusive,2023,12,15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2024-01-01,20:33:47,inconclusive,2024,01,01,,,,,,
MSFT,2023-12-22,10:05:56,inconclusive,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-06-28,01:40:38,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2023-12-19,18:30:29,inconclusive,2023,12,19,371.489990,373.260010,369.839996,373.260010,372.571045,20603700
MSFT,2023-05-12,04:59:05,inconclusive,2023,05,12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-12-11,21:51:15,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2024-01-06,11:46:49,inconclusive,2024,01,06,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-11-23,03:58:04,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-16,23:42:17,inconclusive,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2024-01-23,02:41:49,inconclusive,2024,01,23,395.750000,399.380005,393.929993,398.899994,398.163696,20525900
MSFT,2024-01-20,17:39:28,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-08-10,20:50:31,inconclusive,2023,08,10,326.019989,328.260010,321.179993,322.929993,321.001404,20113700
MSFT,2023-11-23,16:19:56,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-22,18:45:55,inconclusive,2023,11,22,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-12-18,23:16:54,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2023-11-11,19:41:52,inconclusive,2023,11,11,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2023-04-06,16:01:29,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-07-27,15:34:59,inconclusive,2023,07,27,340.480011,341.329987,329.049988,330.720001,328.744904,39635300
MSFT,2023-07-11,21:25:27,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-12-22,01:11:41,inconclusive,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-07-26,16:56:05,inconclusive,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-09-03,13:20:33,inconclusive,2023,09,03,331.309998,331.989990,326.779999,328.660004,327.388855,14931200
MSFT,2023-06-13,13:45:04,inconclusive,2023,06,13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300
MSFT,2023-05-27,22:41:58,inconclusive,2023,05,27,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-09-08,22:17:21,inconclusive,2023,09,08,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2023-12-05,16:15:05,inconclusive,2023,12,05,366.450012,373.079987,365.619995,372.519989,371.832367,23065000
MSFT,2023-12-03,22:04:50,inconclusive,2023,12,03,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-03-06,23:27:47,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-09-24,16:13:13,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-06-18,19:46:50,inconclusive,2023,06,18,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-07-26,20:23:47,inconclusive,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-07-28,17:23:21,inconclusive,2023,07,28,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-12-02,23:50:51,inconclusive,2023,12,02,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-10-02,02:08:00,inconclusive,2023,10,02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000
MSFT,2023-09-29,15:07:21,inconclusive,2023,09,29,317.750000,319.470001,314.980011,315.750000,314.528778,24140300
MSFT,2023-03-06,23:49:06,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-07-11,21:28:14,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-09-24,15:21:17,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-05-11,14:16:00,false,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2023-08-30,14:41:22,inconclusive,2023,08,30,328.670013,329.809998,326.450012,328.790009,327.518341,15222100
MSFT,2023-04-17,14:40:00,true,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-05-14,20:00:34,inconclusive,2023,05,14,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-12-24,12:50:15,inconclusive,2023,12,24,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-12-28,18:27:00,inconclusive,2023,12,28,375.369995,376.459991,374.160004,375.279999,374.587280,14327000
MSFT,2023-04-20,19:01:28,inconclusive,2023,04,20,285.250000,289.029999,285.079987,286.109985,283.780914,23244400
MSFT,2023-09-04,20:35:20,inconclusive,2023,09,04,,,,,,
MSFT,2024-01-03,16:24:46,inconclusive,2024,01,03,369.010010,373.260010,368.510010,370.600006,369.915924,23083500
MSFT,2024-01-07,18:08:58,inconclusive,2024,01,07,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-04-26,11:20:59,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-05-15,14:39:43,inconclusive,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2023-10-13,18:04:59,inconclusive,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2023-10-11,21:53:36,inconclusive,2023,10,11,331.209991,332.820007,329.140015,332.420013,331.134338,20063200
MSFT,2023-11-20,15:13:28,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2024-01-30,21:15:31,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-09-29,08:00:36,inconclusive,2023,09,29,317.750000,319.470001,314.980011,315.750000,314.528778,24140300
MSFT,2023-04-25,20:10:57,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-11-20,11:37:08,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-04-01,13:04:46,true,2023,04,01,283.730011,289.269989,283.000000,288.299988,285.953064,32766000
MSFT,2023-04-17,11:24:59,true,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-09-19,14:58:35,inconclusive,2023,09,19,326.170013,329.390015,324.510010,328.649994,327.378906,16505900
MSFT,2023-07-26,17:13:04,inconclusive,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2024-01-25,16:51:43,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-09-26,18:22:31,inconclusive,2023,09,26,315.130005,315.880005,310.019989,312.140015,310.932770,26297600
MSFT,2023-06-27,09:34:17,inconclusive,2023,06,27,331.859985,336.149994,329.299988,334.570007,332.571899,24354100
MSFT,2023-05-04,20:08:47,inconclusive,2023,05,04,306.239990,307.760010,303.399994,305.410004,302.923828,22519900
MSFT,2023-11-21,10:34:05,true,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-07-25,20:08:06,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-10-02,23:59:21,inconclusive,2023,10,02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000
MSFT,2023-06-26,15:17:59,inconclusive,2023,06,26,333.720001,336.109985,328.489990,328.600006,326.637543,21520600
MSFT,2023-07-11,15:10:02,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-02-28,06:35:57,inconclusive,2023,02,28,249.070007,251.490005,248.729996,249.419998,247.389603,22491000
MSFT,2023-06-16,02:14:37,true,2023,06,16,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-07-13,00:08:29,inconclusive,2023,07,13,339.559998,343.739990,339.019989,342.660004,340.613556,20567200
MSFT,2023-03-10,08:29:49,inconclusive,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-07-18,16:12:17,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-09-28,22:19:39,inconclusive,2023,09,28,310.989990,315.480011,309.450012,313.640015,312.426971,19683600
MSFT,2023-06-07,04:59:46,inconclusive,2023,06,07,331.649994,334.489990,322.500000,323.380005,321.448730,40717100
MSFT,2023-11-09,23:27:37,inconclusive,2023,11,09,362.299988,364.790009,360.359985,360.690002,359.294983,24847300
MSFT,2023-07-28,13:10:27,inconclusive,2023,07,28,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2024-01-23,12:51:14,inconclusive,2024,01,23,395.750000,399.380005,393.929993,398.899994,398.163696,20525900
MSFT,2023-07-18,19:10:01,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2024-01-22,00:35:29,inconclusive,2024,01,22,400.019989,400.619995,393.589996,396.510010,395.778107,27016900
MSFT,2023-12-14,05:31:21,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2023-04-06,08:36:12,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-02-27,17:22:08,inconclusive,2023,02,27,,,,,,
MSFT,2023-07-16,18:12:53,inconclusive,2023,07,16,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2023-07-10,20:25:37,inconclusive,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2024-01-22,06:02:47,inconclusive,2024,01,22,400.019989,400.619995,393.589996,396.510010,395.778107,27016900
MSFT,2023-11-08,11:35:51,inconclusive,2023,11,08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800
MSFT,2023-03-24,14:02:17,inconclusive,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-05-02,14:04:36,inconclusive,2023,05,02,307.760010,309.179993,303.910004,305.410004,302.923828,26404400
MSFT,2023-12-14,11:35:56,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2023-11-17,20:45:15,inconclusive,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2024-02-08,14:51:01,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-05-16,20:52:31,inconclusive,2023,05,16,309.829987,313.709991,309.829987,311.739990,309.202271,26730300
MSFT,2023-04-11,17:30:18,inconclusive,2023,04,11,285.750000,285.980011,281.640015,282.829987,280.527618,27276600
MSFT,2023-05-11,14:15:27,inconclusive,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2023-12-07,17:46:43,inconclusive,2023,12,07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900
MSFT,2023-09-05,23:48:37,inconclusive,2023,09,05,329.000000,334.850006,328.660004,333.549988,332.259918,18553900
MSFT,2023-04-10,22:52:18,inconclusive,2023,04,10,289.209991,289.600006,284.709991,289.390015,287.034241,23103000
MSFT,2023-05-07,07:45:16,inconclusive,2023,05,07,305.720001,311.970001,304.269989,310.649994,308.121155,28181200
MSFT,2023-05-10,16:49:07,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2023-10-24,20:32:42,true,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-07-17,21:01:15,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2023-09-02,17:03:35,inconclusive,2023,09,02,331.309998,331.989990,326.779999,328.660004,327.388855,14931200
MSFT,2023-03-27,05:57:18,inconclusive,2023,03,27,280.500000,281.459991,275.519989,276.380005,274.130157,26840200
MSFT,2023-11-26,21:02:59,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-02-10,22:08:45,inconclusive,2024,02,10,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-07-14,07:20:10,inconclusive,2023,07,14,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2023-11-14,15:30:14,inconclusive,2023,11,14,371.010010,371.950012,367.350006,370.269989,368.837891,27683900
MSFT,2024-01-31,16:51:04,inconclusive,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2023-12-23,06:06:35,inconclusive,2023,12,23,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-11-21,04:59:06,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-04-05,03:23:15,inconclusive,2023,04,05,285.850006,287.149994,282.920013,284.339996,282.025330,22064800
MSFT,2023-11-25,23:18:05,inconclusive,2023,11,25,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-02-15,00:14:14,inconclusive,2024,02,15,408.140015,409.130005,404.290009,406.559998,406.559998,21825500
MSFT,2023-12-31,20:18:55,inconclusive,2023,12,31,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2023-09-23,20:20:55,inconclusive,2023,09,23,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-11-24,10:37:28,inconclusive,2023,11,24,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-04-30,22:59:26,inconclusive,2023,04,30,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-12-22,17:10:44,true,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-04-22,00:16:55,inconclusive,2023,04,22,285.010010,286.269989,283.059998,285.760010,283.433807,21676400
MSFT,2023-04-27,11:41:49,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2024-02-17,18:48:08,inconclusive,2024,02,17,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-10-10,21:48:41,inconclusive,2023,10,10,330.959991,331.100006,327.670013,328.390015,327.119934,20557100
MSFT,2023-12-25,14:17:44,inconclusive,2023,12,25,,,,,,
MSFT,2023-09-06,12:15:34,inconclusive,2023,09,06,333.380005,334.459991,330.179993,332.880005,331.592560,17535800
MSFT,2023-08-06,14:39:45,inconclusive,2023,08,06,331.880005,335.140015,327.239990,327.779999,325.822388,23727700
MSFT,2024-01-20,10:37:45,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-01-28,22:43:47,inconclusive,2024,01,28,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2023-11-26,00:35:17,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-05-30,13:56:48,inconclusive,2023,05,30,335.230011,335.739990,330.519989,331.209991,329.231934,29503100
MSFT,2023-08-24,05:51:10,inconclusive,2023,08,24,332.850006,332.980011,319.959991,319.970001,318.732483,23281400
MSFT,2023-04-30,19:52:57,inconclusive,2023,04,30,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2023-07-01,01:52:21,inconclusive,2023,07,01,337.750000,342.730011,337.200012,340.540009,338.506226,26823800
MSFT,2023-08-09,20:35:32,false,2023,08,09,326.470001,327.109985,321.049988,322.230011,320.305573,22373300
MSFT,2023-11-20,06:11:13,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-10-27,13:42:50,inconclusive,2023,10,27,330.429993,336.720001,328.399994,329.809998,328.534424,29856500
MSFT,2023-08-10,20:50:28,inconclusive,2023,08,10,326.019989,328.260010,321.179993,322.929993,321.001404,20113700
MSFT,2023-08-09,15:43:38,inconclusive,2023,08,09,326.470001,327.109985,321.049988,322.230011,320.305573,22373300
MSFT,2023-02-27,18:29:30,inconclusive,2023,02,27,,,,,,
MSFT,2023-05-29,14:12:18,inconclusive,2023,05,29,,,,,,
MSFT,2023-09-25,09:01:26,inconclusive,2023,09,25,316.589996,317.670013,315.000000,317.540009,316.311890,17836000
MSFT,2023-12-07,14:54:01,false,2023,12,07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900
MSFT,2024-01-13,21:04:08,false,2024,01,13,385.489990,388.679993,384.649994,388.470001,387.752960,21645700
MSFT,2024-01-19,15:17:07,inconclusive,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-02-09,23:15:02,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-10-28,08:01:16,inconclusive,2023,10,28,330.429993,336.720001,328.399994,329.809998,328.534424,29856500
MSFT,2023-09-05,23:25:43,inconclusive,2023,09,05,329.000000,334.850006,328.660004,333.549988,332.259918,18553900
MSFT,2023-08-21,10:14:11,inconclusive,2023,08,21,317.929993,322.769989,317.040009,321.880005,320.635071,24040000
MSFT,2023-05-01,16:40:47,true,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-05-25,01:36:43,inconclusive,2023,05,25,323.239990,326.899994,320.000000,325.920013,323.973572,43301700
MSFT,2023-09-24,13:36:51,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-03-09,03:12:04,false,2023,03,09,255.820007,259.559998,251.580002,252.320007,250.266006,26653400
MSFT,2024-01-11,10:36:14,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2024-02-02,03:02:11,inconclusive,2024,02,02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-07-11,22:05:52,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-05-27,13:55:29,inconclusive,2023,05,27,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2024-02-02,06:27:16,inconclusive,2024,02,02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-06-20,04:34:28,inconclusive,2023,06,20,339.309998,342.079987,335.859985,338.049988,336.031067,26375400
MSFT,2023-07-06,14:34:06,inconclusive,2023,07,06,337.299988,342.989990,335.500000,341.269989,339.231842,28161200
MSFT,2024-01-11,03:16:05,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2024-01-17,17:09:10,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2024-01-19,13:36:08,inconclusive,2024,01,19,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-04-08,14:36:33,inconclusive,2023,04,08,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2024-02-07,21:43:28,inconclusive,2024,02,07,407.440002,414.299988,407.399994,414.049988,413.285706,22340500
MSFT,2023-07-14,20:59:39,false,2023,07,14,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2023-06-05,18:29:40,inconclusive,2023,06,05,335.220001,338.559998,334.660004,335.940002,333.933716,21307100
MSFT,2023-12-15,18:26:12,inconclusive,2023,12,15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2023-10-12,06:07:33,inconclusive,2023,10,12,330.570007,333.630005,328.720001,331.160004,329.879181,19313100
MSFT,2023-05-08,00:05:59,inconclusive,2023,05,08,310.130005,310.200012,306.089996,308.649994,306.137390,21318600
MSFT,2023-11-23,02:14:56,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-06-20,06:06:37,inconclusive,2023,06,20,339.309998,342.079987,335.859985,338.049988,336.031067,26375400
MSFT,2023-10-21,16:12:04,inconclusive,2023,10,21,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2024-01-08,01:31:02,inconclusive,2024,01,08,369.299988,375.200012,369.010010,374.690002,373.998383,23134000
MSFT,2023-11-29,19:40:08,inconclusive,2023,11,29,383.760010,384.299988,377.440002,378.850006,378.150696,28963400
MSFT,2024-02-16,18:18:36,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-02-09,22:27:57,true,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-03-11,04:02:03,inconclusive,2023,03,11,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-07-30,16:50:52,inconclusive,2023,07,30,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-08-18,09:43:36,inconclusive,2023,08,18,314.489990,318.380005,311.549988,316.480011,315.255981,24744800
MSFT,2023-06-11,22:55:34,inconclusive,2023,06,11,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2023-06-24,10:48:34,inconclusive,2023,06,24,334.359985,337.959991,333.450012,335.019989,333.019196,23084700
MSFT,2023-10-14,03:42:59,inconclusive,2023,10,14,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2023-04-16,09:04:47,inconclusive,2023,04,16,287.000000,288.480011,283.690002,286.140015,283.810669,20987900
MSFT,2023-04-08,17:31:02,inconclusive,2023,04,08,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-07-10,18:12:00,inconclusive,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2023-07-26,00:38:12,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2024-02-18,17:49:25,inconclusive,2024,02,18,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-09-22,12:01:24,inconclusive,2023,09,22,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-12-14,14:50:56,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2023-06-04,21:00:53,inconclusive,2023,06,04,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2023-07-21,23:50:16,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2024-01-30,21:45:47,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2024-02-01,21:23:46,false,2024,02,01,401.829987,408.000000,401.799988,403.779999,403.034698,30657700
MSFT,2023-06-05,20:27:12,inconclusive,2023,06,05,335.220001,338.559998,334.660004,335.940002,333.933716,21307100
MSFT,2023-06-26,21:03:14,false,2023,06,26,333.720001,336.109985,328.489990,328.600006,326.637543,21520600
MSFT,2023-04-27,11:53:28,inconclusive,2023,04,27,295.970001,305.200012,295.250000,304.829987,302.348541,46462600
MSFT,2023-03-16,20:35:40,inconclusive,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-12-23,17:59:39,inconclusive,2023,12,23,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-05-12,02:55:46,inconclusive,2023,05,12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-10-05,01:01:52,inconclusive,2023,10,05,319.089996,319.980011,314.899994,319.359985,318.124817,16965600
MSFT,2023-11-20,17:13:05,true,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-11-30,22:41:48,inconclusive,2023,11,30,378.489990,380.089996,375.470001,378.910004,378.210602,30554400
MSFT,2023-04-28,01:23:21,inconclusive,2023,04,28,304.010010,308.929993,303.309998,307.260010,304.758789,36446700
MSFT,2024-02-14,21:16:43,inconclusive,2024,02,14,408.070007,409.839996,404.570007,409.489990,409.489990,20401200
MSFT,2023-11-30,20:12:16,inconclusive,2023,11,30,378.489990,380.089996,375.470001,378.910004,378.210602,30554400
MSFT,2023-05-14,02:27:50,inconclusive,2023,05,14,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2024-01-22,21:48:31,inconclusive,2024,01,22,400.019989,400.619995,393.589996,396.510010,395.778107,27016900
MSFT,2023-07-31,08:25:16,inconclusive,2023,07,31,336.920013,337.700012,333.359985,335.920013,333.913818,25446000
MSFT,2023-05-31,14:20:57,inconclusive,2023,05,31,332.290009,335.940002,327.329987,328.390015,326.428802,45950600
MSFT,2023-07-17,15:09:49,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2024-02-09,18:49:32,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-04-24,20:15:45,inconclusive,2023,04,24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000
MSFT,2023-05-11,22:05:14,inconclusive,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2023-07-11,18:54:49,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-10-10,17:55:33,inconclusive,2023,10,10,330.959991,331.100006,327.670013,328.390015,327.119934,20557100
MSFT,2023-11-06,14:09:30,inconclusive,2023,11,06,353.450012,357.540009,353.350006,356.529999,355.151093,23828300
MSFT,2023-07-18,23:00:18,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-04-07,20:57:14,inconclusive,2023,04,07,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-12-14,16:16:38,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2024-01-01,16:55:33,inconclusive,2024,01,01,,,,,,
MSFT,2023-08-02,01:27:57,inconclusive,2023,08,02,333.630005,333.630005,326.359985,327.500000,325.544098,27761300
MSFT,2023-11-15,19:00:17,inconclusive,2023,11,15,371.279999,373.130005,367.109985,369.670013,368.987671,26860100
MSFT,2023-05-01,13:12:08,inconclusive,2023,05,01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100
MSFT,2023-09-16,03:48:11,true,2023,09,16,336.920013,337.399994,329.649994,330.220001,328.942841,37666900
MSFT,2023-05-05,18:44:04,inconclusive,2023,05,05,305.720001,311.970001,304.269989,310.649994,308.121155,28181200
